Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2016,Germany,France,DEU,FRA,14,0,0,0,0,0,0
2016,Germany,Gabon,DEU,GAB,5,31,0,0,0,0,0
2016,Germany,Gambia,DEU,GMB,227,9773,0,0,0,0,0
2016,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,13,7,0,0,0,0,0
2016,Germany,Georgia,DEU,GEO,394,5298,0,0,0,0,0
2016,Germany,Ghana,DEU,GHA,285,3267,0,0,0,0,0
2016,Germany,Guinea-Bissau,DEU,GNB,33,452,0,0,0,0,0
2016,Germany,Greece,DEU,GRC,45,14,0,0,0,0,0
2016,Germany,Guatemala,DEU,GTM,0,6,0,0,0,0,0
2016,Germany,Guinea,DEU,GIN,756,5031,0,0,0,0,0
2016,Germany,Haiti,DEU,HTI,16,11,0,0,0,0,0
2016,Germany,Honduras,DEU,HND,32,12,0,0,0,0,0
2016,Germany,Croatia,DEU,HRV,327,22,0,0,0,0,0
2016,Germany,Hungary,DEU,HUN,269,7,0,0,0,0,0
2016,Germany,"Cote d'Ivoire",DEU,CIV,182,2010,0,0,0,0,0
2016,Germany,India,DEU,IND,266,3449,0,0,0,0,0
2016,Germany,Indonesia,DEU,IDN,14,9,0,0,0,0,0
2016,Germany,"Iran (Islamic Rep. of)",DEU,IRN,22910,27254,0,0,0,0,0
2016,Germany,Iraq,DEU,IRQ,86045,65646,0,0,0,0,0
2016,Germany,Israel,DEU,ISR,26,59,0,0,0,0,0
2016,Germany,Italy,DEU,ITA,14,21,0,0,0,0,0
2016,Germany,Jamaica,DEU,JAM,7,43,0,0,0,0,0
2016,Germany,Jordan,DEU,JOR,182,344,0,0,0,0,0
2016,Germany,Japan,DEU,JPN,37,0,0,0,0,0,0
2016,Germany,Kazakhstan,DEU,KAZ,91,238,0,0,0,0,0
2016,Germany,Kenya,DEU,KEN,170,339,0,0,0,0,0
2016,Germany,Kyrgyzstan,DEU,KGZ,119,254,0,0,0,0,0
2016,Germany,"Rep. of Korea",DEU,KOR,56,20,0,0,0,0,0
2016,Germany,"Dem. People's Rep. of Korea",DEU,PRK,95,135,0,0,0,0,0
2016,Germany,Kuwait,DEU,KWT,14,25,0,0,0,0,0
2016,Germany,"Lao People's Dem. Rep.",DEU,LAO,48,0,0,0,0,0,0
2016,Germany,Liberia,DEU,LBR,60,258,0,0,0,0,0
2016,Germany,Libya,DEU,LBY,686,1829,0,0,0,0,0
2016,Germany,Lebanon,DEU,LBN,804,4452,0,0,0,0,0
2016,Germany,"Sri Lanka",DEU,LKA,3829,1523,0,0,0,0,0
2016,Germany,Lithuania,DEU,LTU,5,0,0,0,0,0,0
2016,Germany,Latvia,DEU,LVA,9,10,0,0,0,0,0
2016,Germany,Mauritania,DEU,MRT,17,174,0,0,0,0,0
2016,Germany,"North Macedonia",DEU,MKD,498,6057,0,0,0,0,0
2016,Germany,"Rep. of Moldova",DEU,MDA,52,2112,0,0,0,0,0
2016,Germany,Mexico,DEU,MEX,16,10,0,0,0,0,0
2016,Germany,Mali,DEU,MLI,78,1703,0,0,0,0,0
2016,Germany,Malaysia,DEU,MYS,7,5,0,0,0,0,0
2016,Germany,Malawi,DEU,MWI,5,5,0,0,0,0,0
2016,Germany,Montenegro,DEU,MNE,254,915,0,0,0,0,0
2016,Germany,Mongolia,DEU,MNG,46,1093,0,0,0,0,0
2016,Germany,Morocco,DEU,MAR,298,2440,0,0,0,0,0
2016,Germany,Mozambique,DEU,MOZ,12,10,0,0,0,0,0
2016,Germany,Mauritius,DEU,MUS,5,5,0,0,0,0,0
2016,Germany,Myanmar,DEU,MMR,677,251,0,0,0,0,0
2016,Germany,Nepal,DEU,NPL,42,160,0,0,0,0,0
2016,Germany,"Netherlands (Kingdom of the)",DEU,NLD,14,5,0,0,0,0,0
2016,Germany,Niger,DEU,NER,43,236,0,0,0,0,0
2016,Germany,Nicaragua,DEU,NIC,0,5,0,0,0,0,0
2016,Germany,Nigeria,DEU,NGA,1121,20460,0,0,0,0,0
2016,Germany,"New Zealand",DEU,NZL,8,0,0,0,0,0,0
2016,Germany,Oman,DEU,OMN,5,5,0,0,0,0,0
2016,Germany,Pakistan,DEU,PAK,5169,22748,0,0,0,0,0
2016,Germany,Paraguay,DEU,PRY,0,5,0,0,0,0,0
2016,Germany,Peru,DEU,PER,39,13,0,0,0,0,0
2016,Germany,Philippines,DEU,PHL,25,42,0,0,0,0,0
2016,Germany,Poland,DEU,POL,691,14,0,0,0,0,0
2016,Germany,Portugal,DEU,PRT,5,5,0,0,0,0,0
2016,Germany,Romania,DEU,ROU,166,17,0,0,0,0,0
2016,Germany,"South Africa",DEU,ZAF,18,21,0,0,0,0,0
2016,Germany,"Russian Federation",DEU,RUS,5255,19467,0,0,0,0,0
2016,Germany,Rwanda,DEU,RWA,197,113,0,0,0,0,0
2016,Germany,"El Salvador",DEU,SLV,7,20,0,0,0,0,0
2016,Germany,"Saudi Arabia",DEU,SAU,62,41,0,0,0,0,0
2016,Germany,Senegal,DEU,SEN,54,1741,0,0,0,0,0
2016,Germany,Singapore,DEU,SGP,5,0,0,0,0,0,0
2016,Germany,"Sierra Leone",DEU,SLE,338,1439,0,0,0,0,0
2016,Germany,"Solomon Islands",DEU,SLB,5,0,0,0,0,0,0
2016,Germany,Somalia,DEU,SOM,7879,15973,0,0,0,0,0
2016,Germany,Spain,DEU,ESP,13,29,0,0,0,0,0
2016,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,9189,16541,0,0,0,0,0
2016,Germany,"Viet Nam",DEU,VNM,1311,559,0,0,0,0,0
2016,Germany,"South Sudan",DEU,SSD,21,155,0,0,0,0,0
2016,Germany,Stateless,DEU,XXA,6479,3765,0,0,12017,0,0
2016,Germany,Sudan,DEU,SDN,693,3308,0,0,0,0,0
2016,Germany,Slovakia,DEU,SVK,87,0,0,0,0,0,0
2016,Germany,Slovenia,DEU,SVN,7,0,0,0,0,0,0
2016,Germany,Eswatini,DEU,SWZ,5,0,0,0,0,0,0
2016,Germany,Sweden,DEU,SWE,5,0,0,0,0,0,0
2016,Germany,"Syrian Arab Rep.",DEU,SYR,375122,100527,0,0,0,0,0
2016,Germany,"United Rep. of Tanzania",DEU,TZA,10,170,0,0,0,0,0
2016,Germany,Thailand,DEU,THA,29,5,0,0,0,0,0
2016,Germany,Tajikistan,DEU,TJK,148,2112,0,0,0,0,0
2016,Germany,Turkmenistan,DEU,TKM,34,471,0,0,0,0,0
2016,Germany,Togo,DEU,TGO,1118,827,0,0,0,0,0
2016,Germany,"Trinidad and Tobago",DEU,TTO,0,5,0,0,0,0,0
2016,Germany,Tunisia,DEU,TUN,106,856,0,0,0,0,0
2016,Germany,Türkiye,DEU,TUR,19136,8198,0,0,0,0,0
2016,Germany,"United Arab Emirates",DEU,ARE,10,10,0,0,0,0,0
2016,Germany,Uganda,DEU,UGA,115,294,0,0,0,0,0
2016,Germany,"Unknown ",DEU,UNK,20910,18117,0,0,0,0,0
2016,Germany,Ukraine,DEU,UKR,355,6346,0,0,0,0,0
2016,Germany,Uruguay,DEU,URY,0,5,0,0,0,0,0
2016,Germany,"United States of America",DEU,USA,145,24,0,0,0,0,0
2016,Germany,Uzbekistan,DEU,UZB,80,125,0,0,0,0,0
2016,Germany,"Saint Vincent and the Grenadines",DEU,VCT,5,0,0,0,0,0,0
2016,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,16,103,0,0,0,0,0
2016,Germany,Yemen,DEU,YEM,291,787,0,0,0,0,0
2016,Germany,Zambia,DEU,ZMB,5,10,0,0,0,0,0
2016,Germany,Zimbabwe,DEU,ZWE,52,240,0,0,0,0,0
2017,Germany,Afghanistan,DEU,AFG,104385,87321,0,0,0,0,0
2017,Germany,Albania,DEU,ALB,983,4838,0,0,0,0,0
2017,Germany,Algeria,DEU,DZA,524,1748,0,0,0,0,0
2017,Germany,Angola,DEU,AGO,803,318,0,0,0,0,0
2017,Germany,Egypt,DEU,EGY,1798,3038,0,0,0,0,0
2017,Germany,Argentina,DEU,ARG,14,0,0,0,0,0,0
2017,Germany,Armenia,DEU,ARM,2038,9030,0,0,0,0,0
2017,Germany,Australia,DEU,AUS,5,0,0,0,0,0,0
2017,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2017,Germany,Azerbaijan,DEU,AZE,3313,6788,0,0,0,0,0
2017,Germany,Bahrain,DEU,BHR,73,18,0,0,0,0,0
2017,Germany,Burundi,DEU,BDI,90,44,0,0,0,0,0
2017,Germany,Belgium,DEU,BEL,6,0,0,0,0,0,0
2017,Germany,Benin,DEU,BEN,73,270,0,0,0,0,0
2017,Germany,Bangladesh,DEU,BGD,589,2393,0,0,0,0,0
2017,Germany,Bhutan,DEU,BTN,21,15,0,0,0,0,0
2017,Germany,"Burkina Faso",DEU,BFA,72,223,0,0,0,0,0
2017,Germany,Belarus,DEU,BLR,179,359,0,0,0,0,0
2017,Germany,"Bolivia (Plurinational State of)",DEU,BOL,8,0,0,0,0,0,0
2017,Germany,Botswana,DEU,BWA,5,0,0,0,0,0,0
2017,Germany,Brazil,DEU,BRA,32,14,0,0,0,0,0
2017,Germany,"Bosnia and Herzegovina",DEU,BIH,1478,963,0,0,0,0,0
2017,Germany,Bulgaria,DEU,BGR,82,15,0,0,0,0,0
2017,Germany,Cambodia,DEU,KHM,27,25,0,0,0,0,0
2017,Germany,Canada,DEU,CAN,24,5,0,0,0,0,0
2017,Germany,"Central African Rep.",DEU,CAF,32,79,0,0,0,0,0
2017,Germany,Chad,DEU,TCD,83,295,0,0,0,0,0
2017,Germany,China,DEU,CHN,1588,1186,0,0,0,0,0
2017,Germany,Chile,DEU,CHL,178,0,0,0,0,0,0
2017,Germany,Cameroon,DEU,CMR,594,2667,0,0,0,0,0
2017,Germany,Congo,DEU,COG,249,119,0,0,0,0,0
2017,Germany,"Dem. Rep. of the Congo",DEU,COD,1594,718,0,0,0,0,0
2017,Germany,Comoros,DEU,COM,0,18,0,0,0,0,0
2017,Germany,Colombia,DEU,COL,67,103,0,0,0,0,0
2017,Germany,Cuba,DEU,CUB,97,113,0,0,0,0,0
2017,Germany,Czechia,DEU,CZE,777,0,0,0,0,0,0
2017,Germany,Djibouti,DEU,DJI,24,18,0,0,0,0,0
2017,Germany,"Dominican Rep.",DEU,DOM,9,5,0,0,0,0,0
2017,Germany,Ecuador,DEU,ECU,12,5,0,0,0,0,0
2017,Germany,"Equatorial Guinea",DEU,GNQ,22,8,0,0,0,0,0
2017,Germany,Eritrea,DEU,ERI,49253,6905,0,0,0,0,0
2017,Germany,Estonia,DEU,EST,5,0,0,0,0,0,0
2017,Germany,Ethiopia,DEU,ETH,4230,7192,0,0,0,0,0
2017,Germany,France,DEU,FRA,15,0,0,0,0,0,0
2017,Germany,Gabon,DEU,GAB,8,33,0,0,0,0,0
2017,Germany,Gambia,DEU,GMB,558,8839,0,0,0,0,0
2017,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,18,5,0,0,0,0,0
2017,Germany,Georgia,DEU,GEO,502,4673,0,0,0,0,0
2017,Germany,Ghana,DEU,GHA,462,2218,0,0,0,0,0
2017,Germany,Guinea-Bissau,DEU,GNB,75,296,0,0,0,0,0
2017,Germany,Greece,DEU,GRC,48,0,0,0,0,0,0
2017,Germany,Guatemala,DEU,GTM,5,5,0,0,0,0,0
2017,Germany,Guinea,DEU,GIN,1663,5783,0,0,0,0,0
2017,Germany,Haiti,DEU,HTI,16,10,0,0,0,0,0
2017,Germany,Honduras,DEU,HND,49,9,0,0,0,0,0
2017,Germany,Croatia,DEU,HRV,311,5,0,0,0,0,0
2017,Germany,Hungary,DEU,HUN,259,5,0,0,0,0,0
2017,Germany,Iceland,DEU,ISL,5,0,0,0,0,0,0
2017,Germany,"Cote d'Ivoire",DEU,CIV,339,2143,0,0,0,0,0
2017,Germany,India,DEU,IND,351,1711,0,0,0,0,0
2017,Germany,Indonesia,DEU,IDN,12,17,0,0,0,0,0
2017,Germany,"Iran (Islamic Rep. of)",DEU,IRN,38262,17876,0,0,0,0,0
2017,Germany,Iraq,DEU,IRQ,130640,45672,0,0,0,0,0
2017,Germany,Israel,DEU,ISR,33,38,0,0,0,0,0
2017,Germany,Italy,DEU,ITA,17,33,0,0,0,0,0
2017,Germany,Jamaica,DEU,JAM,46,63,0,0,0,0,0
2017,Germany,Jordan,DEU,JOR,318,389,0,0,0,0,0
2017,Germany,Japan,DEU,JPN,28,0,0,0,0,0,0
2017,Germany,Kazakhstan,DEU,KAZ,95,217,0,0,0,0,0
2017,Germany,Kenya,DEU,KEN,180,470,0,0,0,0,0
2017,Germany,Kyrgyzstan,DEU,KGZ,165,273,0,0,0,0,0
2017,Germany,"Rep. of Korea",DEU,KOR,45,13,0,0,0,0,0
2017,Germany,"Dem. People's Rep. of Korea",DEU,PRK,92,75,0,0,0,0,0
2017,Germany,Kuwait,DEU,KWT,31,41,0,0,0,0,0
2017,Germany,"Lao People's Dem. Rep.",DEU,LAO,44,0,0,0,0,0,0
2017,Germany,Liberia,DEU,LBR,73,301,0,0,0,0,0
2017,Germany,Libya,DEU,LBY,1379,1692,0,0,0,0,0
2017,Germany,Lebanon,DEU,LBN,1390,4148,0,0,0,0,0
2017,Germany,"Sri Lanka",DEU,LKA,3863,1608,0,0,0,0,0
2017,Germany,Lithuania,DEU,LTU,5,0,0,0,0,0,0
2017,Germany,Latvia,DEU,LVA,12,11,0,0,0,0,0
2017,Germany,Madagascar,DEU,MDG,0,5,0,0,0,0,0
2017,Germany,Mauritania,DEU,MRT,33,120,0,0,0,0,0
2017,Germany,"North Macedonia",DEU,MKD,605,2872,0,0,0,0,0
2017,Germany,"Rep. of Moldova",DEU,MDA,86,445,0,0,0,0,0
2017,Germany,Mexico,DEU,MEX,13,5,0,0,0,0,0
2017,Germany,Mali,DEU,MLI,216,1258,0,0,0,0,0
2017,Germany,Malaysia,DEU,MYS,10,21,0,0,0,0,0
2017,Germany,Malawi,DEU,MWI,5,5,0,0,0,0,0
2017,Germany,Montenegro,DEU,MNE,283,436,0,0,0,0,0
2017,Germany,Mongolia,DEU,MNG,103,990,0,0,0,0,0
2017,Germany,Morocco,DEU,MAR,576,1691,0,0,0,0,0
2017,Germany,Mozambique,DEU,MOZ,11,27,0,0,0,0,0
2017,Germany,Mauritius,DEU,MUS,5,5,0,0,0,0,0
2017,Germany,Myanmar,DEU,MMR,831,134,0,0,0,0,0
2017,Germany,Namibia,DEU,NAM,0,5,0,0,0,0,0
2017,Germany,Nepal,DEU,NPL,50,142,0,0,0,0,0
2017,Germany,"Netherlands (Kingdom of the)",DEU,NLD,21,5,0,0,0,0,0
2017,Germany,Niger,DEU,NER,44,194,0,0,0,0,0
2017,Germany,Nigeria,DEU,NGA,3971,19817,0,0,0,0,0
2017,Germany,Norway,DEU,NOR,5,0,0,0,0,0,0
2017,Germany,"New Zealand",DEU,NZL,8,0,0,0,0,0,0
2017,Germany,Oman,DEU,OMN,9,6,0,0,0,0,0
2017,Germany,Pakistan,DEU,PAK,6572,17952,0,0,0,0,0
2017,Germany,Peru,DEU,PER,38,0,0,0,0,0,0
2017,Germany,Philippines,DEU,PHL,28,41,0,0,0,0,0
2017,Germany,Poland,DEU,POL,666,0,0,0,0,0,0
2017,Germany,Portugal,DEU,PRT,6,0,0,0,0,0,0
2017,Germany,Romania,DEU,ROU,163,5,0,0,0,0,0
2017,Germany,"South Africa",DEU,ZAF,17,34,0,0,0,0,0
2017,Germany,"Russian Federation",DEU,RUS,6960,19253,0,0,0,0,0
2017,Germany,Rwanda,DEU,RWA,207,119,0,0,0,0,0
2017,Germany,"El Salvador",DEU,SLV,11,40,0,0,0,0,0
2017,Germany,"Saudi Arabia",DEU,SAU,105,42,0,0,0,0,0
2017,Germany,Senegal,DEU,SEN,130,704,0,0,0,0,0
2017,Germany,Singapore,DEU,SGP,7,0,0,0,0,0,0
2017,Germany,"Sierra Leone",DEU,SLE,563,1592,0,0,0,0,0
2017,Germany,"Solomon Islands",DEU,SLB,8,0,0,0,0,0,0
2017,Germany,Somalia,DEU,SOM,19508,10344,0,0,0,0,0
2017,Germany,Spain,DEU,ESP,17,39,0,0,0,0,0
2017,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,9232,6947,0,0,0,0,0
2017,Germany,"Viet Nam",DEU,VNM,1279,252,0,0,0,0,0
2017,Germany,"South Sudan",DEU,SSD,59,106,0,0,0,0,0
2017,Germany,Stateless,DEU,XXA,8574,2616,0,0,13458,0,0
2017,Germany,Sudan,DEU,SDN,1974,2290,0,0,0,0,0
2017,Germany,Slovakia,DEU,SVK,85,0,0,0,0,0,0
2017,Germany,Slovenia,DEU,SVN,7,0,0,0,0,0,0
2017,Germany,Eswatini,DEU,SWZ,5,0,0,0,0,0,0
2017,Germany,Sweden,DEU,SWE,6,0,0,0,0,0,0
2017,Germany,"Syrian Arab Rep.",DEU,SYR,496674,70833,0,0,0,0,0
2017,Germany,"United Rep. of Tanzania",DEU,TZA,34,151,0,0,0,0,0
2017,Germany,Thailand,DEU,THA,26,10,0,0,0,0,0
2017,Germany,Tajikistan,DEU,TJK,490,2443,0,0,0,0,0
2017,Germany,Turkmenistan,DEU,TKM,50,243,0,0,0,0,0
2017,Germany,Togo,DEU,TGO,1081,947,0,0,0,0,0
2017,Germany,Tunisia,DEU,TUN,160,592,0,0,0,0,0
2017,Germany,Türkiye,DEU,TUR,21120,10761,0,0,0,0,0
2017,Germany,"United Arab Emirates",DEU,ARE,27,5,0,0,0,0,0
2017,Germany,Uganda,DEU,UGA,160,292,0,0,0,0,0
2017,Germany,"Unknown ",DEU,UNK,28278,11614,0,0,0,0,0
2017,Germany,Ukraine,DEU,UKR,631,3963,0,0,0,0,0
2017,Germany,"United States of America",DEU,USA,141,22,0,0,0,0,0
2017,Germany,Uzbekistan,DEU,UZB,101,132,0,0,0,0,0
2017,Germany,"Saint Vincent and the Grenadines",DEU,VCT,5,0,0,0,0,0,0
2017,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,80,207,0,0,0,0,0
2017,Germany,Yemen,DEU,YEM,1171,682,0,0,0,0,0
2017,Germany,Zambia,DEU,ZMB,7,14,0,0,0,0,0
2017,Germany,Zimbabwe,DEU,ZWE,154,267,0,0,0,0,0
2018,Germany,Afghanistan,DEU,AFG,126018,65838,0,0,0,0,0
2018,Germany,Albania,DEU,ALB,1170,3146,0,0,0,0,0
2018,Germany,Algeria,DEU,DZA,589,1295,0,0,0,0,0
2018,Germany,Angola,DEU,AGO,846,370,0,0,0,0,0
2018,Germany,Egypt,DEU,EGY,2122,2589,0,0,0,0,0
2018,Germany,Argentina,DEU,ARG,14,11,0,0,0,0,0
2018,Germany,Armenia,DEU,ARM,2474,7262,0,0,0,0,0
2018,Germany,Australia,DEU,AUS,5,0,0,0,0,0,0
2018,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2018,Germany,Azerbaijan,DEU,AZE,3643,6195,0,0,0,0,0
2018,Germany,Bahrain,DEU,BHR,79,14,0,0,0,0,0
2018,Germany,Burundi,DEU,BDI,106,55,0,0,0,0,0
2018,Germany,Belgium,DEU,BEL,5,0,0,0,0,0,0
2018,Germany,Benin,DEU,BEN,82,238,0,0,0,0,0
2018,Germany,Bangladesh,DEU,BGD,706,1341,0,0,0,0,0
2018,Germany,Bhutan,DEU,BTN,22,5,0,0,0,0,0
2018,Germany,"Burkina Faso",DEU,BFA,82,192,0,0,0,0,0
2018,Germany,Belarus,DEU,BLR,186,283,0,0,0,0,0
2018,Germany,"Bolivia (Plurinational State of)",DEU,BOL,6,0,0,0,0,0,0
2018,Germany,Botswana,DEU,BWA,5,5,0,0,0,0,0
2018,Germany,Brazil,DEU,BRA,32,29,0,0,0,0,0
2018,Germany,"Bosnia and Herzegovina",DEU,BIH,1473,665,0,0,0,0,0
2018,Germany,Bulgaria,DEU,BGR,78,15,0,0,0,0,0
2018,Germany,Cambodia,DEU,KHM,30,47,0,0,0,0,0
2018,Germany,Canada,DEU,CAN,24,5,0,0,0,0,0
2018,Germany,"Central African Rep.",DEU,CAF,37,54,0,0,0,0,0
2018,Germany,Chad,DEU,TCD,91,292,0,0,0,0,0
2018,Germany,China,DEU,CHN,1620,972,0,0,0,0,0
2018,Germany,Chile,DEU,CHL,170,0,0,0,0,0,0
2018,Germany,Cameroon,DEU,CMR,698,2990,0,0,0,0,0
2018,Germany,Congo,DEU,COG,276,104,0,0,0,0,0
2018,Germany,"Dem. Rep. of the Congo",DEU,COD,1650,655,0,0,0,0,0
2018,Germany,Comoros,DEU,COM,0,16,0,0,0,0,0
2018,Germany,Colombia,DEU,COL,66,196,0,0,0,0,0
2018,Germany,Cuba,DEU,CUB,93,68,0,0,0,0,0
2018,Germany,Czechia,DEU,CZE,752,0,0,0,0,0,0
2018,Germany,Djibouti,DEU,DJI,33,20,0,0,0,0,0
2018,Germany,"Dominican Rep.",DEU,DOM,8,6,0,0,0,0,0
2018,Germany,Ecuador,DEU,ECU,13,5,0,0,0,0,0
2018,Germany,"Equatorial Guinea",DEU,GNQ,23,8,0,0,0,0,0
2018,Germany,Eritrea,DEU,ERI,55334,5914,0,0,0,0,0
2018,Germany,Estonia,DEU,EST,5,0,0,0,0,0,0
2018,Germany,Ethiopia,DEU,ETH,4780,6730,0,0,0,0,0
2018,Germany,France,DEU,FRA,15,0,0,0,0,0,0
2018,Germany,Gabon,DEU,GAB,10,38,0,0,0,0,0
2018,Germany,Gambia,DEU,GMB,899,7391,0,0,0,0,0
2018,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,15,0,0,0,0,0,0
2018,Germany,Georgia,DEU,GEO,633,4717,0,0,0,0,0
2018,Germany,Ghana,DEU,GHA,549,1742,0,0,0,0,0
2018,Germany,Guinea-Bissau,DEU,GNB,92,293,0,0,0,0,0
2018,Germany,Greece,DEU,GRC,49,0,0,0,0,0,0
2018,Germany,Guatemala,DEU,GTM,5,10,0,0,0,0,0
2018,Germany,Guinea,DEU,GIN,2393,6167,0,0,0,0,0
2018,Germany,Haiti,DEU,HTI,17,9,0,0,0,0,0
2018,Germany,Honduras,DEU,HND,64,16,0,0,0,0,0
2018,Germany,Croatia,DEU,HRV,299,5,0,0,0,0,0
2018,Germany,Hungary,DEU,HUN,250,0,0,0,0,0,0
2018,Germany,Iceland,DEU,ISL,5,0,0,0,0,0,0
2018,Germany,"Cote d'Ivoire",DEU,CIV,520,2046,0,0,0,0,0
2018,Germany,India,DEU,IND,370,1313,0,0,0,0,0
2018,Germany,Indonesia,DEU,IDN,13,18,0,0,0,0,0
2018,Germany,"Iran (Islamic Rep. of)",DEU,IRN,41150,21407,0,0,0,0,0
2018,Germany,Iraq,DEU,IRQ,136463,41954,0,0,0,0,0
2018,Germany,Israel,DEU,ISR,41,36,0,0,0,0,0
2018,Germany,Italy,DEU,ITA,27,25,0,0,0,0,0
2018,Germany,Jamaica,DEU,JAM,55,38,0,0,0,0,0
2018,Germany,Jordan,DEU,JOR,382,387,0,0,0,0,0
2018,Germany,Japan,DEU,JPN,24,0,0,0,0,0,0
2018,Germany,Kazakhstan,DEU,KAZ,99,191,0,0,0,0,0
2018,Germany,Kenya,DEU,KEN,183,645,0,0,0,0,0
2018,Germany,Kyrgyzstan,DEU,KGZ,167,310,0,0,0,0,0
2018,Germany,"Rep. of Korea",DEU,KOR,86,9,0,0,0,0,0
2018,Germany,"Dem. People's Rep. of Korea",DEU,PRK,34,57,0,0,0,0,0
2018,Germany,Kuwait,DEU,KWT,27,51,0,0,0,0,0
2018,Germany,"Lao People's Dem. Rep.",DEU,LAO,41,0,0,0,0,0,0
2018,Germany,Liberia,DEU,LBR,100,363,0,0,0,0,0
2018,Germany,Libya,DEU,LBY,1732,1345,0,0,0,0,0
2018,Germany,Lebanon,DEU,LBN,1557,2820,0,0,0,0,0
2018,Germany,"Sri Lanka",DEU,LKA,3820,1494,0,0,0,0,0
2018,Germany,Lithuania,DEU,LTU,5,0,0,0,0,0,0
2018,Germany,Latvia,DEU,LVA,8,5,0,0,0,0,0
2018,Germany,Madagascar,DEU,MDG,5,18,0,0,0,0,0
2018,Germany,Mauritania,DEU,MRT,34,87,0,0,0,0,0
2018,Germany,"North Macedonia",DEU,MKD,669,1982,0,0,0,0,0
2018,Germany,"Rep. of Moldova",DEU,MDA,106,979,0,0,0,0,0
2018,Germany,Mexico,DEU,MEX,22,154,0,0,0,0,0
2018,Germany,Mali,DEU,MLI,272,933,0,0,0,0,0
2018,Germany,Malaysia,DEU,MYS,14,17,0,0,0,0,0
2018,Germany,Malawi,DEU,MWI,5,13,0,0,0,0,0
2018,Germany,Montenegro,DEU,MNE,288,272,0,0,0,0,0
2018,Germany,Mongolia,DEU,MNG,130,717,0,0,0,0,0
2018,Germany,Morocco,DEU,MAR,712,1310,0,0,0,0,0
2018,Germany,Mozambique,DEU,MOZ,14,23,0,0,0,0,0
2018,Germany,Mauritius,DEU,MUS,5,5,0,0,0,0,0
2018,Germany,Myanmar,DEU,MMR,854,150,0,0,0,0,0
2018,Germany,Namibia,DEU,NAM,0,16,0,0,0,0,0
2018,Germany,Nepal,DEU,NPL,56,129,0,0,0,0,0
2018,Germany,"Netherlands (Kingdom of the)",DEU,NLD,25,0,0,0,0,0,0
2018,Germany,Niger,DEU,NER,55,169,0,0,0,0,0
2018,Germany,Nicaragua,DEU,NIC,5,27,0,0,0,0,0
2018,Germany,Nigeria,DEU,NGA,6435,21477,0,0,0,0,0
2018,Germany,"New Zealand",DEU,NZL,8,0,0,0,0,0,0
2018,Germany,Oman,DEU,OMN,9,6,0,0,0,0,0
2018,Germany,Pakistan,DEU,PAK,7454,13645,0,0,0,0,0
2018,Germany,Peru,DEU,PER,39,0,0,0,0,0,0
2018,Germany,Philippines,DEU,PHL,33,37,0,0,0,0,0
2018,Germany,Poland,DEU,POL,636,5,0,0,0,0,0
2018,Germany,Portugal,DEU,PRT,5,0,0,0,0,0,0
2018,Germany,Romania,DEU,ROU,155,11,0,0,0,0,0
2018,Germany,"South Africa",DEU,ZAF,17,50,0,0,0,0,0
2018,Germany,"Russian Federation",DEU,RUS,8119,18059,0,0,0,0,0
2018,Germany,Rwanda,DEU,RWA,239,159,0,0,0,0,0
2018,Germany,"El Salvador",DEU,SLV,42,5,0,0,0,0,0
2018,Germany,"Saudi Arabia",DEU,SAU,130,36,0,0,0,0,0
2018,Germany,Senegal,DEU,SEN,157,575,0,0,0,0,0
2018,Germany,Singapore,DEU,SGP,8,0,0,0,0,0,0
2018,Germany,"Sierra Leone",DEU,SLE,730,1582,0,0,0,0,0
2018,Germany,"Solomon Islands",DEU,SLB,6,0,0,0,0,0,0
2018,Germany,Somalia,DEU,SOM,23581,9853,0,0,0,0,0
2018,Germany,Spain,DEU,ESP,17,25,0,0,0,0,0
2018,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,9155,4404,0,0,0,0,0
2018,Germany,"Viet Nam",DEU,VNM,1236,246,0,0,0,0,0
2018,Germany,"South Sudan",DEU,SSD,76,79,0,0,0,0,0
2018,Germany,Stateless,DEU,XXA,9250,1967,0,0,14779,0,0
2018,Germany,Sudan,DEU,SDN,2436,1843,0,0,0,0,0
2018,Germany,Slovakia,DEU,SVK,87,0,0,0,0,0,0
2018,Germany,Slovenia,DEU,SVN,6,0,0,0,0,0,0
2018,Germany,Eswatini,DEU,SWZ,5,0,0,0,0,0,0
2018,Germany,Sweden,DEU,SWE,8,0,0,0,0,0,0
2018,Germany,"Syrian Arab Rep.",DEU,SYR,532065,52396,0,0,0,0,0
